name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Alisson,32-350,0.0,0.0,0.0,0.0,360.0,4,br BRA,0.0,GK,4,Liverpool,0.0,0.0
Dominik Szoboszlai,24-327,0.0,0.0,0.0,1.0,360.0,4,hu HUN,0.0,"DF,MF",4,Liverpool,0.2,0.4
Virgil van Dijk,34-071,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,DF,4,Liverpool,0.0,0.2
Cody Gakpo,26-133,2.0,0.0,0.0,1.0,359.0,4,nl NED,0.0,"FW,MF",4,Liverpool,1.4,0.5
Mohamed Salah,33-094,1.0,0.0,0.0,2.0,359.0,4,eg EGY,1.0,"FW,MF",4,Liverpool,0.5,1.1
Ibrahima Konaté,26-115,0.0,0.0,1.0,0.0,344.0,4,fr FRA,0.0,DF,4,Liverpool,0.2,0.5
Florian Wirtz,22-137,0.0,0.0,0.0,0.0,334.0,4,de GER,0.0,MF,4,Liverpool,0.6,0.5
Hugo Ekitike,23-089,1.0,0.0,0.0,2.0,299.0,4,fr FRA,0.0,FW,4,Liverpool,0.3,1.5
Milos Kerkez,21-314,0.0,0.0,2.0,0.0,276.0,4,hu HUN,0.0,DF,4,Liverpool,0.0,0.2
Ryan Gravenberch,23-124,0.0,0.0,2.0,1.0,270.0,3,nl NED,0.0,MF,3,Liverpool,0.3,0.2
Alexis Mac Allister,26-267,1.0,0.0,0.0,0.0,176.0,3,ar ARG,0.0,MF,3,Liverpool,0.7,0.1
Curtis Jones,24-230,0.0,0.0,0.0,0.0,138.0,3,eng ENG,0.0,MF,1,Liverpool,0.1,0.0
Jeremie Frimpong,24-281,0.0,0.0,0.0,0.0,63.0,2,nl NED,0.0,DF,1,Liverpool,0.0,0.1
Andrew Robertson,31-190,0.0,0.0,0.0,0.0,84.0,2,sct SCO,0.0,DF,0,Liverpool,0.3,0.1
Conor Bradley,22-070,0.0,0.0,2.0,0.0,56.0,2,nir NIR,0.0,DF,0,Liverpool,0.0,0.0
Federico Chiesa,27-327,0.0,0.0,0.0,1.0,51.0,4,it ITA,0.0,FW,0,Liverpool,0.0,0.4
Wataru Endo,32-220,1.0,0.0,1.0,0.0,34.0,3,jp JPN,0.0,"MF,DF",0,Liverpool,0.1,0.0
Joe Gomez,28-117,0.0,0.0,0.0,0.0,31.0,2,eng ENG,0.0,DF,0,Liverpool,0.0,0.0
Rio Ngumoha,17-019,0.0,0.0,0.0,1.0,5.0,2,eng ENG,0.0,"MF,FW",0,Liverpool,0.1,0.4
Harvey Elliott,22-166,0.0,0.0,0.0,0.0,1.0,1,eng ENG,0.0,"MF,FW",0,Liverpool,0.0,0.0
Giovanni Leoni,18-270,,,,,,0,it ITA,,DF,0,Liverpool,,
Giorgi Mamardashvili,24-353,,,,,,0,ge GEO,,GK,0,Liverpool,,
Trey Nyoni,18-079,,,,,,0,eng ENG,,MF,0,Liverpool,,
Squad Total,27.1,6.0,0.0,8.0,9.0,360.0,4,,1.0,,44,Liverpool,4.7,6.0
Opponent Total,27.0,3.0,2.0,8.0,4.0,360.0,4,,0.0,,44,Liverpool,2.5,3.3
Gabriel Magalhães,27-272,0.0,0.0,0.0,0.0,360.0,4,br BRA,0.0,DF,4,Arsenal,0.0,0.3
David Raya,30-002,0.0,0.0,1.0,0.0,360.0,4,es ESP,0.0,GK,4,Arsenal,0.1,0.0
Martín Zubimendi,26-227,0.0,0.0,1.0,2.0,360.0,4,es ESP,0.0,MF,4,Arsenal,0.0,0.2
Viktor Gyökeres,27-105,0.0,0.0,1.0,3.0,306.0,4,se SWE,1.0,FW,4,Arsenal,0.1,2.1
Riccardo Calafiori,23-121,2.0,0.0,2.0,1.0,291.0,4,it ITA,0.0,DF,4,Arsenal,0.5,1.4
Declan Rice,26-246,1.0,0.0,0.0,0.0,285.0,4,eng ENG,0.0,MF,3,Arsenal,0.5,0.1
Jurriën Timber,24-092,1.0,0.0,1.0,2.0,263.0,4,nl NED,0.0,DF,3,Arsenal,0.2,1.1
Noni Madueke,23-191,0.0,0.0,0.0,0.0,259.0,4,eng ENG,0.0,FW,3,Arsenal,0.8,0.1
William Saliba,24-177,0.0,0.0,0.0,0.0,184.0,3,fr FRA,0.0,DF,3,Arsenal,0.0,0.0
Martin Ødegaard,26-274,0.0,0.0,0.0,0.0,165.0,4,no NOR,0.0,MF,3,Arsenal,0.1,0.1
Mikel Merino,29-087,0.0,0.0,0.0,0.0,167.0,3,es ESP,0.0,"MF,FW",2,Arsenal,0.1,0.1
Bukayo Saka,24-012,0.0,0.0,0.0,1.0,142.0,2,eng ENG,0.0,FW,2,Arsenal,0.1,0.3
Gabriel Martinelli,24-091,0.0,0.0,0.0,0.0,141.0,3,br BRA,0.0,FW,2,Arsenal,0.0,0.0
Cristhian Mosquera,21-082,0.0,0.0,0.0,0.0,203.0,3,es ESP,0.0,DF,1,Arsenal,0.0,0.0
Eberechi Eze,27-080,1.0,0.0,0.0,0.0,99.0,2,eng ENG,0.0,FW,1,Arsenal,0.5,0.1
Ben White,27-344,0.0,0.0,0.0,0.0,70.0,1,eng ENG,0.0,DF,1,Arsenal,0.0,0.0
Ethan Nwaneri,18-180,0.0,0.0,0.0,0.0,126.0,2,eng ENG,0.0,MF,0,Arsenal,0.0,0.2
Myles Lewis-Skelly,18-356,0.0,0.0,1.0,0.0,69.0,3,eng ENG,0.0,DF,0,Arsenal,0.0,0.0
Leandro Trossard,30-287,1.0,0.0,0.0,0.0,50.0,2,be BEL,0.0,FW,0,Arsenal,0.1,0.1
Kai Havertz,26-098,0.0,0.0,0.0,0.0,31.0,1,de GER,0.0,FW,0,Arsenal,0.0,0.0
Max Dowman,15-260,0.0,0.0,0.0,0.0,29.0,2,eng ENG,0.0,FW,0,Arsenal,0.0,0.1
Andre Annous,17-264,,,,,,0,eng ENG,,FW,0,Arsenal,,
Kepa Arrizabalaga,30-349,,,,,,0,es ESP,,GK,0,Arsenal,,
Piero Hincapié,23-251,,,,,,0,ec ECU,,DF,0,Arsenal,,
Jakub Kiwior,25-214,,,,,,0,pl POL,,"DF,MF",0,Arsenal,,
Squad Total,25.7,6.0,0.0,7.0,9.0,360.0,4,,1.0,,44,Arsenal,3.2,6.2
Opponent Total,26.4,0.0,0.0,6.0,1.0,360.0,4,,0.0,,44,Arsenal,1.9,2.4
Cristian Romero,27-143,1.0,0.0,1.0,0.0,360.0,4,ar ARG,0.0,DF,4,Tottenham-Hotspur,0.2,0.1
Guglielmo Vicario,28-345,0.0,0.0,0.0,0.0,360.0,4,it ITA,0.0,GK,4,Tottenham-Hotspur,0.0,0.0
Mohammed Kudus,25-046,2.0,0.0,0.0,0.0,349.0,4,gh GHA,0.0,"FW,MF",4,Tottenham-Hotspur,1.1,0.5
Micky van de Ven,24-151,0.0,0.0,1.0,1.0,349.0,4,nl NED,0.0,DF,4,Tottenham-Hotspur,0.1,0.7
Pape Matar Sarr,23-003,1.0,0.0,0.0,1.0,345.0,4,sn SEN,0.0,MF,4,Tottenham-Hotspur,0.4,0.3
Pedro Porro,26-004,0.0,0.0,1.0,0.0,340.0,4,es ESP,0.0,DF,4,Tottenham-Hotspur,0.6,0.1
Djed Spence,25-039,0.0,0.0,2.0,0.0,340.0,4,eng ENG,0.0,DF,4,Tottenham-Hotspur,0.0,0.2
Richarlison,28-130,1.0,0.0,1.0,2.0,257.0,4,br BRA,0.0,FW,3,Tottenham-Hotspur,0.7,0.8
João Palhinha,30-070,0.0,0.0,0.0,1.0,243.0,4,pt POR,0.0,MF,3,Tottenham-Hotspur,0.0,0.4
Brennan Johnson,24-117,0.0,0.0,1.0,2.0,220.0,4,wls WAL,0.0,FW,3,Tottenham-Hotspur,0.2,0.9
Rodrigo Bentancur,28-084,0.0,0.0,0.0,0.0,200.0,3,uy URU,0.0,MF,2,Tottenham-Hotspur,0.0,0.0
Lucas Bergvall,19-227,1.0,0.0,0.0,1.0,200.0,4,se SWE,0.0,MF,2,Tottenham-Hotspur,0.3,0.3
Mathys Tel,20-143,0.0,0.0,0.0,0.0,99.0,3,fr FRA,0.0,FW,1,Tottenham-Hotspur,0.0,0.1
Archie Gray,19-189,0.0,0.0,0.0,0.0,70.0,1,eng ENG,0.0,MF,1,Tottenham-Hotspur,0.0,0.0
Xavi Simons,22-149,1.0,0.0,0.0,0.0,70.0,1,nl NED,0.0,FW,1,Tottenham-Hotspur,0.1,0.0
