player_name,nation,position,age,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Alisson,BRA,GK,32.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Dominik Szoboszlai,HUN,"DF,MF",24.0,4,,1.0,0.0,0.0,0.0,0.0,0.4,0.2,Liverpool
Virgil van Dijk,NED,DF,34.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Liverpool
Cody Gakpo,NED,"FW,MF",26.0,4,,1.0,2.0,0.0,0.0,0.0,0.5,1.4,Liverpool
Mohamed Salah,EGY,"FW,MF",33.0,4,,2.0,1.0,1.0,0.0,0.0,1.1,0.5,Liverpool
Ibrahima Konaté,FRA,DF,26.0,4,,0.0,0.0,0.0,1.0,0.0,0.5,0.2,Liverpool
Florian Wirtz,GER,MF,22.0,4,,0.0,0.0,0.0,0.0,0.0,0.5,0.6,Liverpool
Hugo Ekitike,FRA,FW,23.0,4,,2.0,1.0,0.0,0.0,0.0,1.5,0.3,Liverpool
Milos Kerkez,HUN,DF,21.0,4,,0.0,0.0,0.0,2.0,0.0,0.2,0.0,Liverpool
Ryan Gravenberch,NED,MF,23.0,3,,1.0,0.0,0.0,2.0,0.0,0.2,0.3,Liverpool
Alexis Mac Allister,ARG,MF,26.0,3,,0.0,1.0,0.0,0.0,0.0,0.1,0.7,Liverpool
Curtis Jones,ENG,MF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Liverpool
Jeremie Frimpong,NED,DF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Liverpool
Andrew Robertson,SCO,DF,31.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.3,Liverpool
Conor Bradley,NIR,DF,22.0,0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Liverpool
Federico Chiesa,ITA,FW,27.0,0,,1.0,0.0,0.0,0.0,0.0,0.4,0.0,Liverpool
Wataru Endo,JPN,"MF,DF",32.0,0,,0.0,1.0,0.0,1.0,0.0,0.0,0.1,Liverpool
Joe Gomez,ENG,DF,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Rio Ngumoha,ENG,"MF,FW",17.0,0,,1.0,0.0,0.0,0.0,0.0,0.4,0.1,Liverpool
Harvey Elliott,ENG,"MF,FW",22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Giovanni Leoni,ITA,DF,18.0,0,,,,,,,,,Liverpool
Giorgi Mamardashvili,GEO,GK,24.0,0,,,,,,,,,Liverpool
Trey Nyoni,ENG,MF,18.0,0,,,,,,,,,Liverpool
Gabriel Magalhães,BRA,DF,27.0,4,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Arsenal
David Raya,ESP,GK,30.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Arsenal
Martín Zubimendi,ESP,MF,26.0,4,,2.0,0.0,0.0,1.0,0.0,0.2,0.0,Arsenal
Viktor Gyökeres,SWE,FW,27.0,4,,3.0,0.0,1.0,1.0,0.0,2.1,0.1,Arsenal
Riccardo Calafiori,ITA,DF,23.0,4,,1.0,2.0,0.0,2.0,0.0,1.4,0.5,Arsenal
Declan Rice,ENG,MF,26.0,3,,0.0,1.0,0.0,0.0,0.0,0.1,0.5,Arsenal
Jurriën Timber,NED,DF,24.0,3,,2.0,1.0,0.0,1.0,0.0,1.1,0.2,Arsenal
Noni Madueke,ENG,FW,23.0,3,,0.0,0.0,0.0,0.0,0.0,0.1,0.8,Arsenal
William Saliba,FRA,DF,24.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Martin Ødegaard,NOR,MF,26.0,3,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Arsenal
Mikel Merino,ESP,"MF,FW",29.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Arsenal
Bukayo Saka,ENG,FW,24.0,2,,1.0,0.0,0.0,0.0,0.0,0.3,0.1,Arsenal
Gabriel Martinelli,BRA,FW,24.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
