name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Alisson,32,0.0,0.0,0.0,0.0,,,BRA,0.0,GK,4,Liverpool,0.0,0.0
Dominik Szoboszlai,24,0.0,0.0,0.0,1.0,,,HUN,0.0,"DF,MF",4,Liverpool,0.2,0.4
Virgil van Dijk,34,0.0,0.0,0.0,0.0,,,NED,0.0,DF,4,Liverpool,0.0,0.2
Cody Gakpo,26,2.0,0.0,0.0,1.0,,,NED,0.0,"FW,MF",4,Liverpool,1.4,0.5
Mohamed Salah,33,1.0,0.0,0.0,2.0,,,EGY,1.0,"FW,MF",4,Liverpool,0.5,1.1
Ibrahima Konaté,26,0.0,0.0,1.0,0.0,,,FRA,0.0,DF,4,Liverpool,0.2,0.5
Florian Wirtz,22,0.0,0.0,0.0,0.0,,,GER,0.0,MF,4,Liverpool,0.6,0.5
Hugo Ekitike,23,1.0,0.0,0.0,2.0,,,FRA,0.0,FW,4,Liverpool,0.3,1.5
Milos Kerkez,21,0.0,0.0,2.0,0.0,,,HUN,0.0,DF,4,Liverpool,0.0,0.2
Ryan Gravenberch,23,0.0,0.0,2.0,1.0,,,NED,0.0,MF,3,Liverpool,0.3,0.2
Alexis Mac Allister,26,1.0,0.0,0.0,0.0,,,ARG,0.0,MF,3,Liverpool,0.7,0.1
Curtis Jones,24,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,1,Liverpool,0.1,0.0
Jeremie Frimpong,24,0.0,0.0,0.0,0.0,,,NED,0.0,DF,1,Liverpool,0.0,0.1
Andrew Robertson,31,0.0,0.0,0.0,0.0,,,SCO,0.0,DF,0,Liverpool,0.3,0.1
Conor Bradley,22,0.0,0.0,2.0,0.0,,,NIR,0.0,DF,0,Liverpool,0.0,0.0
Federico Chiesa,27,0.0,0.0,0.0,1.0,,,ITA,0.0,FW,0,Liverpool,0.0,0.4
Wataru Endo,32,1.0,0.0,1.0,0.0,,,JPN,0.0,"MF,DF",0,Liverpool,0.1,0.0
Joe Gomez,28,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Liverpool,0.0,0.0
Rio Ngumoha,17,0.0,0.0,0.0,1.0,,,ENG,0.0,"MF,FW",0,Liverpool,0.1,0.4
Harvey Elliott,22,0.0,0.0,0.0,0.0,,,ENG,0.0,"MF,FW",0,Liverpool,0.0,0.0
Giovanni Leoni,18,,,,,,,ITA,,DF,0,Liverpool,,
Giorgi Mamardashvili,24,,,,,,,GEO,,GK,0,Liverpool,,
Trey Nyoni,18,,,,,,,ENG,,MF,0,Liverpool,,
Gabriel Magalhães,27,0.0,0.0,0.0,0.0,,,BRA,0.0,DF,4,Arsenal,0.0,0.3
David Raya,30,0.0,0.0,1.0,0.0,,,ESP,0.0,GK,4,Arsenal,0.1,0.0
Martín Zubimendi,26,0.0,0.0,1.0,2.0,,,ESP,0.0,MF,4,Arsenal,0.0,0.2
Viktor Gyökeres,27,0.0,0.0,1.0,3.0,,,SWE,1.0,FW,4,Arsenal,0.1,2.1
Riccardo Calafiori,23,2.0,0.0,2.0,1.0,,,ITA,0.0,DF,4,Arsenal,0.5,1.4
Declan Rice,26,1.0,0.0,0.0,0.0,,,ENG,0.0,MF,3,Arsenal,0.5,0.1
Jurriën Timber,24,1.0,0.0,1.0,2.0,,,NED,0.0,DF,3,Arsenal,0.2,1.1
Noni Madueke,23,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,3,Arsenal,0.8,0.1
William Saliba,24,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,3,Arsenal,0.0,0.0
Martin Ødegaard,26,0.0,0.0,0.0,0.0,,,NOR,0.0,MF,3,Arsenal,0.1,0.1
Mikel Merino,29,0.0,0.0,0.0,0.0,,,ESP,0.0,"MF,FW",2,Arsenal,0.1,0.1
Bukayo Saka,24,0.0,0.0,0.0,1.0,,,ENG,0.0,FW,2,Arsenal,0.1,0.3
Gabriel Martinelli,24,0.0,0.0,0.0,0.0,,,BRA,0.0,FW,2,Arsenal,0.0,0.0
Cristhian Mosquera,21,0.0,0.0,0.0,0.0,,,ESP,0.0,DF,1,Arsenal,0.0,0.0
Eberechi Eze,27,1.0,0.0,0.0,0.0,,,ENG,0.0,FW,1,Arsenal,0.5,0.1
Ben White,27,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,1,Arsenal,0.0,0.0
Ethan Nwaneri,18,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Arsenal,0.0,0.2
Myles Lewis-Skelly,18,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,0,Arsenal,0.0,0.0
Leandro Trossard,30,1.0,0.0,0.0,0.0,,,BEL,0.0,FW,0,Arsenal,0.1,0.1
Kai Havertz,26,0.0,0.0,0.0,0.0,,,GER,0.0,FW,0,Arsenal,0.0,0.0
Max Dowman,15,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Arsenal,0.0,0.1
Andre Annous,17,,,,,,,ENG,,FW,0,Arsenal,,
Kepa Arrizabalaga,30,,,,,,,ESP,,GK,0,Arsenal,,
Piero Hincapié,23,,,,,,,ECU,,DF,0,Arsenal,,
Jakub Kiwior,25,,,,,,,POL,,"DF,MF",0,Arsenal,,
Cristian Romero,27,1.0,0.0,1.0,0.0,,,ARG,0.0,DF,4,Tottenham-Hotspur,0.2,0.1
Guglielmo Vicario,28,0.0,0.0,0.0,0.0,,,ITA,0.0,GK,4,Tottenham-Hotspur,0.0,0.0
Mohammed Kudus,25,2.0,0.0,0.0,0.0,,,GHA,0.0,"FW,MF",4,Tottenham-Hotspur,1.1,0.5
Micky van de Ven,24,0.0,0.0,1.0,1.0,,,NED,0.0,DF,4,Tottenham-Hotspur,0.1,0.7
Pape Matar Sarr,23,1.0,0.0,0.0,1.0,,,SEN,0.0,MF,4,Tottenham-Hotspur,0.4,0.3
Pedro Porro,26,0.0,0.0,1.0,0.0,,,ESP,0.0,DF,4,Tottenham-Hotspur,0.6,0.1
Djed Spence,25,0.0,0.0,2.0,0.0,,,ENG,0.0,DF,4,Tottenham-Hotspur,0.0,0.2
Richarlison,28,1.0,0.0,1.0,2.0,,,BRA,0.0,FW,3,Tottenham-Hotspur,0.7,0.8
João Palhinha,30,0.0,0.0,0.0,1.0,,,POR,0.0,MF,3,Tottenham-Hotspur,0.0,0.4
Brennan Johnson,24,0.0,0.0,1.0,2.0,,,WAL,0.0,FW,3,Tottenham-Hotspur,0.2,0.9
Rodrigo Bentancur,28,0.0,0.0,0.0,0.0,,,URU,0.0,MF,2,Tottenham-Hotspur,0.0,0.0
Lucas Bergvall,19,1.0,0.0,0.0,1.0,,,SWE,0.0,MF,2,Tottenham-Hotspur,0.3,0.3
Mathys Tel,20,0.0,0.0,0.0,0.0,,,FRA,0.0,FW,1,Tottenham-Hotspur,0.0,0.1
Archie Gray,19,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,1,Tottenham-Hotspur,0.0,0.0
Xavi Simons,22,1.0,0.0,0.0,0.0,,,NED,0.0,FW,1,Tottenham-Hotspur,0.1,0.0
Wilson Odobert,20,0.0,0.0,0.0,0.0,,,FRA,0.0,"FW,MF",0,Tottenham-Hotspur,0.1,0.3
Destiny Udogie,22,0.0,0.0,0.0,0.0,,,ITA,0.0,DF,0,Tottenham-Hotspur,0.0,0.0
Dominic Solanke,28,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Tottenham-Hotspur,0.0,0.2
Kevin Danso,26,0.0,0.0,0.0,0.0,,,AUT,0.0,DF,0,Tottenham-Hotspur,0.0,0.0
Ben Davies,32,,,,,,,WAL,,"DF,MF",0,Tottenham-Hotspur,,
Antonín Kinský,22,,,,,,,CZE,,GK,0,Tottenham-Hotspur,,
Randal Kolo Muani,26,,,,,,,FRA,,"FW,MF",0,Tottenham-Hotspur,,
Manor Solomon,26,,,,,,,ISR,,"FW,MF",0,Tottenham-Hotspur,,
Luka Vušković,18,,,,,,,CRO,,DF,0,Tottenham-Hotspur,,
